,TELERIDE_NUMBER,STOP_NAME,STATUS,CREATE_DT_UTC,MOD_DT_UTC,GLOBALID,POINT,coords
4005,8179,SB 52 ST SE @ 68 AV SE,ACTIVE,2026-06-10,2026-06-10,8c2bce1b-d20a-411d-bfdd-f465ddf6980c,"['-113.9587397', '50.993522']","[-113.9587397, 50.993522]"
4006,3797,Mt Royal University W Gate EB,ACTIVE,2026-06-10,2026-06-10,c53ce1fe-779b-43fe-b1a6-c299c03f298f,"['-114.1331072', '51.0141083']","[-114.1331072, 51.0141083]"
4007,5875,EB Memorial DR @ 39 ST SE,ACTIVE,2026-06-10,2026-06-10,5e07196f-3de6-4316-8f97-643bfc5e99d4,"['-113.9759396', '51.0524998']","[-113.9759396, 51.0524998]"
4008,9856,SB Copperfield BV@ Coppefrield  GD SE,INACTIVE,2026-06-10,2026-06-10,d0bcac62-e141-4cbd-8aba-e676940a7374,"['-113.9240553', '50.9162345']","[-113.9240553, 50.9162345]"
4009,8975,WB Northmount DR @ Culver RD NW,ACTIVE,2026-06-10,2026-06-10,fd530fa8-a8d9-4ce2-8a99-c0687a4d6363,"['-114.0983532', '51.0838403']","[-114.0983532, 51.0838403]"
4010,5518,EB 9 AV S @ Centre ST S,INACTIVE,2026-06-10,2026-06-10,8221e6de-b0f5-4b7f-a779-2a333dff9cdf,"['-114.0622458', '51.0444937']","[-114.0622458, 51.0444937]"
4011,2694,SB 74 ST SE @ 104 AV SE,ACTIVE,2026-06-10,2026-06-10,ac93a169-e1c4-4477-a4fa-b25ed07c28f6,"['-113.9281107', '50.9644381']","[-113.9281107, 50.9644381]"
4012,8648,Children's Hospital (NB Childrens DR @ Oki DR NW),ACTIVE,2026-06-10,2026-06-10,fc569bb5-d6a7-4738-8b2f-9ed055559fcf,"['-114.1469512', '51.0757098']","[-114.1469512, 51.0757098]"
4013,8484,NB Signal Hill DR @ Sienna Ridge LD SW,ACTIVE,2026-06-10,2026-06-10,4261cf33-6bc1-4358-9060-bfad1b8db469,"['-114.177134', '51.0255331']","[-114.177134, 51.0255331]"
4014,4472,SB 30 AV SE @ 28 ST SE,ACTIVE,2026-06-10,2026-06-10,e44bb147-e227-462f-99e9-aa360c8911ba,"['-113.9918857', '51.0264483']","[-113.9918857, 51.0264483]"
4015,9470,WB 26 AV SE @ Southwood DR,ACTIVE,2026-06-10,2026-06-10,566b1efc-7909-490c-90bc-3be7deb2c99c,"['-113.9862957', '51.0306038']","[-113.9862957, 51.0306038]"
4016,5989,SB Centre ST S @ 60 AV S,ACTIVE,2026-06-10,2026-06-10,0fde98d4-4d48-4552-8c75-18e0a1225fa8,"['-114.0639431', '50.9987072']","[-114.0639431, 50.9987072]"
4017,5081,EB Riverbend DR @ Riverbirch RD SE,INACTIVE,2026-06-10,2026-06-10,a86c33c0-6a3a-4424-98f8-27c2ae72dabe,"['-114.0216895', '50.9807261']","[-114.0216895, 50.9807261]"
4018,8329,EB 5 AV SW @ 6 ST SW,INACTIVE,2026-06-10,2026-06-10,aebe2678-5f18-4907-a459-fcdcfb18b211,"['-114.0764636', '51.0487003']","[-114.0764636, 51.0487003]"
4019,2606,EB Na'a DR @ Na'a PZ SW,ACTIVE,2026-06-10,2026-06-10,37fafabc-b5eb-49bf-8db9-c52d184fbd74,"['-114.1938472', '51.0793958']","[-114.1938472, 51.0793958]"
4020,9069,NB 10 ST NE @ 68 AV NE,ACTIVE,2026-06-10,2026-06-10,c0c3232d-7026-4abf-aba5-5d17f85b5f0a,"['-114.0393328', '51.116207']","[-114.0393328, 51.116207]"
4021,6334,WB 6 AV SW @ E. of 1 ST SW,ACTIVE,2026-06-10,2026-06-10,328bcc78-9c90-4144-ba6c-38d15565c82c,"['-114.0642274', '51.0475883']","[-114.0642274, 51.0475883]"
4022,5216,NB Elbow DR @ Elbow Park LN SW,ACTIVE,2026-06-10,2026-06-10,a096a65a-3ef9-4d81-a53d-75cbc1484d9a,"['-114.0777344', '51.0219453']","[-114.0777344, 51.0219453]"
4023,4240,EB 90 AV SW @ 19 ST SW,ACTIVE,2026-06-10,2026-06-10,55504256-b055-40bd-9672-a33360dd8b68,"['-114.1057519', '50.9721459']","[-114.1057519, 50.9721459]"
4024,9177,EB Southland DR @ Brookpark BV SW,ACTIVE,2026-06-10,2026-06-10,00dbe924-0a00-4963-a4da-f7cd5ed52e42,"['-114.1087968', '50.9612026']","[-114.1087968, 50.9612026]"
4025,2096,NB Sherview Dr @ Sherwood Bv (South Leg) NW,ACTIVE,2026-06-10,2026-06-10,851fd72b-e46e-4225-98d7-c610c5b45eb9,"['-114.1594397', '51.1632785']","[-114.1594397, 51.1632785]"
4026,8376,EB Hamptons BV @ Hamptons HE NW,ACTIVE,2026-06-10,2026-06-10,5866b965-b3b0-46f7-8fb0-b43cb1e66f1e,"['-114.1508881', '51.1440395']","[-114.1508881, 51.1440395]"
4027,4229,WB Oakwood DR @ Palliser DR SW,INACTIVE,2026-06-10,2026-06-10,48664056-6662-4d6b-bc9d-17a5696b006a,"['-114.1341135', '50.9726568']","[-114.1341135, 50.9726568]"
4028,8769,WB 26 AV SW @ 17A ST SW,ACTIVE,2026-06-10,2026-06-10,29d76c5f-1e3d-4197-b79a-c999950e0fa4,"['-114.1040132', '51.0304975']","[-114.1040132, 51.0304975]"
4029,5775,NB Ogden RD @ 69th AVE SE,ACTIVE,2026-06-10,2026-06-10,90f51b4d-c757-456f-9f30-e1b6b6e95e20,"['-114.0015601', '50.9908609']","[-114.0015601, 50.9908609]"
4030,2936,WB Bowfort RD @ 83 ST NW,ACTIVE,2026-06-10,2026-06-10,233f15a4-89e5-4f1e-ba59-e23a6a4f9472,"['-114.2136772', '51.0860614']","[-114.2136772, 51.0860614]"
4031,5500,NB Berkshire RD @ Bermuda DR NW,INACTIVE,2026-06-10,2026-06-10,e922eb08-5445-49cb-aa2d-4598b4a74c4c,"['-114.0831434', '51.1328429']","[-114.0831434, 51.1328429]"
4032,5451,NB 14 ST NW @ Kensington RD,ACTIVE,2026-06-10,2026-06-10,083a5858-fc2c-44ea-99f2-94e915d7cc47,"['-114.0945938', '51.0529126']","[-114.0945938, 51.0529126]"
4033,7374,NB Mount McKenzie DR @ Mount Aberdeen CI SE,ACTIVE,2026-06-10,2026-06-10,fdb38164-6e3f-4f0d-b943-7029fa042eea,"['-113.9813944', '50.9282027']","[-113.9813944, 50.9282027]"
4034,7615,NB Harvest Hills DR @ Harvest Gold CI NE,ACTIVE,2026-06-10,2026-06-10,0dce43cb-d2cb-484b-9d77-feeff3e23960,"['-114.0607953', '51.1443719']","[-114.0607953, 51.1443719]"
4035,5526,EB 61 AV SW @ 3 ST SW,ACTIVE,2026-06-10,2026-06-10,6a61ccde-6244-46c4-b79a-b713fbed609f,"['-114.0690703', '50.9976028']","[-114.0690703, 50.9976028]"
4036,3757,WB Heritage DR @ Elbow DR SW,INACTIVE,2026-06-10,2026-06-10,4e86277f-a0c6-4c8a-953f-ef6deabdc85b,"['-114.0835407', '50.9796615']","[-114.0835407, 50.9796615]"
4037,5834,EB MacDonald AV @ Maggie ST SE,ACTIVE,2026-06-10,2026-06-10,82122058-0374-4233-b14d-be829215152d,"['-114.0424847', '51.0411165']","[-114.0424847, 51.0411165]"
4038,3386,WB Hidden Valley DR @ W. Leg Hidden Ranch TC NW,ACTIVE,2026-06-10,2026-06-10,617512c4-be26-4a12-9ac6-526e88b059f9,"['-114.125651', '51.1501874']","[-114.125651, 51.1501874]"
4039,5233,NB North Haven DR @ 48 AV NW,ACTIVE,2026-06-10,2026-06-10,835ba719-bb4b-4dc4-b222-c8602675dbad,"['-114.0861524', '51.0989087']","[-114.0861524, 51.0989087]"
4040,7456,WB Kensington RD @ 10 ST NW,ACTIVE,2026-06-10,2026-06-10,54130c76-e460-488e-9db2-73fe57461682,"['-114.0865373', '51.052577']","[-114.0865373, 51.052577]"
4041,8536,WB 17 AV SW @ 27 ST SW,ACTIVE,2026-06-10,2026-06-10,b4cbf5ad-4406-4a6b-827b-ad6976fe9313,"['-114.1272494', '51.0378806']","[-114.1272494, 51.0378806]"
4042,2584,SB Redstone GV @ Redstone HE NE,ACTIVE,2026-06-10,2026-06-10,248b9609-fce2-403e-8ee7-5cdc9772496d,"['-113.9651514', '51.1720594']","[-113.9651514, 51.1720594]"
4043,7987,WB Fish Creek BV @ Everbrook DR (West Leg),ACTIVE,2026-06-10,2026-06-10,a9de5993-3f17-4bd4-a356-33da8c66570e,"['-114.1157534', '50.9214444']","[-114.1157534, 50.9214444]"
4044,9872,EB Taravista DR @ Taracove RD NE,ACTIVE,2026-06-10,2026-06-10,64dd3c63-8041-42c8-a0a6-7b5c3aad29d1,"['-113.936069', '51.1205778']","[-113.936069, 51.1205778]"
4045,2051,SB Nolan Hill Bv @ Nolancliff Crescent nw,ACTIVE,2026-06-10,2026-06-10,9055a2b4-52a0-4801-a28d-21d20212779d,"['-114.1682151', '51.173166']","[-114.1682151, 51.173166]"
4046,5455,NB 14 ST NW @ 14 AV NW,ACTIVE,2026-06-10,2026-06-10,88ddd939-624d-466d-8b41-a9400917672c,"['-114.0940254', '51.0653347']","[-114.0940254, 51.0653347]"
4047,2702,WB MAHOGANY GD @ Mahogany BV  SE,INACTIVE,2026-06-10,2026-06-10,7df2c4cf-d045-486c-b5d8-15b0ce5488e5,"['-113.9338157', '50.8961532']","[-113.9338157, 50.8961532]"
4048,6940,NB Sunlake RD @ E. Leg Sunmeadows CR SE,INACTIVE,2026-06-10,2026-06-10,43eeafe8-b268-4932-998a-549447dd3d74,"['-114.0380011', '50.8936912']","[-114.0380011, 50.8936912]"
4049,4344,EB Rundlehorn DR @ Rundlewood DR NE,ACTIVE,2026-06-10,2026-06-10,393de478-4238-4b53-a0c0-19b120d88bd1,"['-113.9694491', '51.0705825']","[-113.9694491, 51.0705825]"
4050,7905,EB 44 AV NE @ Whiteridge WY,ACTIVE,2026-06-10,2026-06-10,4274e362-b5aa-4643-bc6d-cc883a124d4c,"['-113.968793', '51.0924054']","[-113.968793, 51.0924054]"
4051,5505,SB 14 ST NW @ 20 AV NW,ACTIVE,2026-06-10,2026-06-10,75a55450-524e-46cd-ac27-ab0c7809bdd7,"['-114.0949985', '51.0699229']","[-114.0949985, 51.0699229]"
4052,2577,EB Airport TR @ 60 St NE (proposed),INACTIVE,2026-06-10,2026-06-10,70191d98-7367-41ce-85d3-d877e5514405,"['-113.9477614', '51.139651']","[-113.9477614, 51.139651]"
4053,7371,NB Mount McKenzie DR @ Mount Apex GR SE,ACTIVE,2026-06-10,2026-06-10,2c16a49b-72ff-4c0a-afb7-962c3ec38efa,"['-113.9802675', '50.9253851']","[-113.9802675, 50.9253851]"
4054,4848,NB Coventry DR @ Coverton GA NE,ACTIVE,2026-06-10,2026-06-10,6b87ecf4-9ee8-46be-b6c2-159bb063fccc,"['-114.0428106', '51.1644264']","[-114.0428106, 51.1644264]"
4055,2340,SB 68 ST @ Applewood DR (N. Leg) SE,ACTIVE,2026-06-10,2026-06-10,77401c98-cd34-4953-a5c6-8dd8a47e1558,"['-113.935384', '51.0453736']","[-113.935384, 51.0453736]"
4056,6794,NB Home RD @ 20 AV NW,ACTIVE,2026-06-10,2026-06-10,bf3ff100-6376-4ea9-b662-9b8208650703,"['-114.1643388', '51.0787956']","[-114.1643388, 51.0787956]"
4057,5857,NB 20A ST SE @ Lynndale RD,ACTIVE,2026-06-10,2026-06-10,26b4347d-8916-4228-b794-b20cfe49d09e,"['-114.0100778', '50.9926715']","[-114.0100778, 50.9926715]"
4058,8903,SB Rocky Ridge DR @ Rocky Ridge BV NW,ACTIVE,2026-06-10,2026-06-10,49a189a4-e887-4473-945f-721e6a8e4eae,"['-114.2378131', '51.1428342']","[-114.2378131, 51.1428342]"
4059,8771,EB 17 AV SW @ 8 ST SW,ACTIVE,2026-06-10,2026-06-10,2addaa68-2b96-4b50-8256-6406e09897e3,"['-114.0810765', '51.037752']","[-114.0810765, 51.037752]"
4060,3419,SB Mahogany BV @ Masters SQ SE,ACTIVE,2026-06-10,2026-06-10,bd3303b6-34aa-4105-838c-50eb2e71ecff,"['-113.9120645', '50.8954705']","[-113.9120645, 50.8954705]"
4061,5824,NB Silverdale DR @ Silver Springs GA NW,ACTIVE,2026-06-10,2026-06-10,0b828b78-c90d-4c47-9391-6b49611099f9,"['-114.186209', '51.1031063']","[-114.186209, 51.1031063]"
4062,4286,NB Harvest Hills BV @ Harvest Oak GA NE,ACTIVE,2026-06-10,2026-06-10,9ba05723-1a61-4548-91bb-3c782f6f1fe8,"['-114.0640171', '51.1462159']","[-114.0640171, 51.1462159]"
4063,7409,WB 36 AV NE @ 6 ST NE,INACTIVE,2026-06-10,2026-06-10,5d152f22-74a3-41ab-a9ef-15b704601439,"['-114.0480228', '51.0850348']","[-114.0480228, 51.0850348]"
4064,3969,WB Copperfield BV @ W. of Copperfield CR SE,ACTIVE,2026-06-10,2026-06-10,e9bbc4aa-8b97-4b91-8f99-8032ea3a4062,"['-113.942349', '50.9082959']","[-113.942349, 50.9082959]"
4065,7835,WB 11 AV SE @ 3 ST SE,INACTIVE,2026-06-10,2026-06-10,b2082661-5fed-4e88-9aa2-713205bc27c5,"['-114.0562659', '51.0422652']","[-114.0562659, 51.0422652]"
4066,7190,EB Symons Valley PY @ Evanspark BV NW,ACTIVE,2026-06-10,2026-06-10,4edfa83d-710e-44aa-9d52-8d60664a5224,"['-114.117325', '51.1679339']","[-114.117325, 51.1679339]"
4067,2381,EB Savanna BV @ Savanna ST NE,INACTIVE,2026-06-10,2026-06-10,0376a1f9-ba58-4bc4-9f0f-86b9b93a8c46,"['-113.9514401', '51.1349698']","[-113.9514401, 51.1349698]"
4068,6180,NB Marlborough WY @ Memorial DR E,INACTIVE,2026-06-10,2026-06-10,bf6ae2b6-47df-4e77-a035-55986d0080fc,"['-113.976804', '51.0532508']","[-113.976804, 51.0532508]"
4069,8079,EB 5 AV SE @ Macleod TR,INACTIVE,2026-06-10,2026-06-10,0075f7c1-3726-47c1-8f8c-42b3efdf1e8a,"['-114.0566085', '51.0481116']","[-114.0566085, 51.0481116]"
4070,6915,SB Ogden RD @ Millican RD SE,ACTIVE,2026-06-10,2026-06-10,9a6dbc5e-a684-4a01-b01f-d5639cdac9b1,"['-114.0108242', '51.0005703']","[-114.0108242, 51.0005703]"
4071,9187,EB @ Fish Creek-Lacombe Station,ACTIVE,2026-06-10,2026-06-10,f38aaee4-015a-464d-9f1b-3497401fe4ad,"['-114.0745854', '50.9240192']","[-114.0745854, 50.9240192]"
4072,8729,SB Elbow DR @ 47 AV SW,ACTIVE,2026-06-10,2026-06-10,49fd8c68-3acd-4e27-94e2-538f9725ccd1,"['-114.0815151', '51.0110301']","[-114.0815151, 51.0110301]"
4073,5124,SB 8 ST SW @ 11 AV SW,ACTIVE,2026-06-10,2026-06-10,2adfc328-f3f6-4311-8eae-265b649f9703,"['-114.0816643', '51.042471']","[-114.0816643, 51.042471]"
4074,6925,SB Applewood DR @ Appleside CL SE,ACTIVE,2026-06-10,2026-06-10,4f153330-7a5a-4504-82be-1c07bb27dd56,"['-113.9256996', '51.0482556']","[-113.9256996, 51.0482556]"
4075,9120,SB Woodbine BV @ S. Leg Wood Valley DR SW,ACTIVE,2026-06-10,2026-06-10,13a65acd-1013-415a-b628-b6fd43b1a90c,"['-114.1325747', '50.9384385']","[-114.1325747, 50.9384385]"
4076,5066,NB Penbrooke DR @ 4 AV SE,ACTIVE,2026-06-10,2026-06-10,bca254d4-4042-4704-b8ab-4866b428a343,"['-113.9417374', '51.0495852']","[-113.9417374, 51.0495852]"
4077,6715,EB 26 AV NE @ Rundlehill DR East leg,ACTIVE,2026-06-10,2026-06-10,7820fb0e-a011-4052-832f-a82b01ecfeb0,"['-113.9655947', '51.0771208']","[-113.9655947, 51.0771208]"
4078,7234,EB John Laurie BV @ 100 Crowfoot GA NW,INACTIVE,2026-06-10,2026-06-10,0a39cebe-ff12-4f1b-b3fe-eb685fcfd1a3,"['-114.1964967', '51.1283316']","[-114.1964967, 51.1283316]"
4079,9987,NB 2 ST SW @ 8 AV SW,INACTIVE,2026-06-10,2026-06-10,cedd96b5-4ee3-4e0e-ba66-0a20780f5c2a,"['-114.0678738', '51.0455256']","[-114.0678738, 51.0455256]"
4080,5867,EB Whitehorn DR @ 36 ST NE,ACTIVE,2026-06-10,2026-06-10,0d0ccc1a-8cc9-4c65-b398-9029fe5e35bf,"['-113.9808013', '51.0848008']","[-113.9808013, 51.0848008]"
4081,3453,WB Symons Valley PY @ Evanston LI NW,ACTIVE,2026-06-10,2026-06-10,e1a2efec-27c7-4354-bf28-b6663115494a,"['-114.1017548', '51.1805489']","[-114.1017548, 51.1805489]"
4082,9723,EB Panorama Hills DR @ Panorama Hills GR NW,ACTIVE,2026-06-10,2026-06-10,f874beb6-456d-454e-9742-f150dfbc72b9,"['-114.080432', '51.1490737']","[-114.080432, 51.1490737]"
4083,2619,SB Chelsea Drive @ south of Merganser Drive West,ACTIVE,2026-06-10,2026-06-10,138686cb-709d-4387-b570-ad2e47960e67,"['-113.8589357', '51.0355441']","[-113.8589357, 51.0355441]"
4084,3690,EB Evanston VW @ Evanston RI NW,ACTIVE,2026-06-10,2026-06-10,3edf5b36-b45e-40b2-a55b-6f88cd1c0dd2,"['-114.1176093', '51.1642711']","[-114.1176093, 51.1642711]"
4085,6298,SB 19 ST NE @ McKnight BV,ACTIVE,2026-06-10,2026-06-10,5b276ed2-6a39-4982-b179-6ff5f64b91cb,"['-114.0116911', '51.091235']","[-114.0116911, 51.091235]"
4086,4471,SB 28 ST SE @ 32 AV SE,ACTIVE,2026-06-10,2026-06-10,c4e78916-69fe-4cfa-b0dc-77f41cbeeb1f,"['-113.9915673', '51.0251988']","[-113.9915673, 51.0251988]"
4087,7728,SB 5 ST SE @ 71 AV SE,INACTIVE,2026-06-10,2026-06-10,2da0209d-529d-4e5d-b4b7-9e51fce7fad9,"['-114.049959', '50.9883792']","[-114.049959, 50.9883792]"
4088,3372,Heritage Park (NB),ACTIVE,2026-06-10,2026-06-10,eacf23ef-2138-4768-97f3-b77ca68e4d5e,"['-114.0954869', '50.9800952']","[-114.0954869, 50.9800952]"
4089,8750,EB 54 AV SW @ 21 ST SW,ACTIVE,2026-06-10,2026-06-10,1267f934-a03b-422c-ae91-7afc9b781d4a,"['-114.1113227', '51.0049443']","[-114.1113227, 51.0049443]"
4090,1713,SB Panatella BV @ Panatella GD NW,INACTIVE,2026-06-10,2026-06-10,6c93c992-f666-435d-b9d5-1817e4504418,"['-114.0823263', '51.1652846']","[-114.0823263, 51.1652846]"
4091,4956,NB 30 ST SE @ 64 AV SE,INACTIVE,2026-06-10,2026-06-10,9d1edf44-f15e-459e-84cb-037563f74d04,"['-113.9849997', '50.9954176']","[-113.9849997, 50.9954176]"
4092,8837,EB Penbrooke DR @ Penedo WY SE,ACTIVE,2026-06-10,2026-06-10,cabc041b-f923-41c2-a5f1-8d4ee29ac354,"['-113.9438163', '51.045322']","[-113.9438163, 51.045322]"
4093,3715,NB 85 ST SW @ 8 AV SW,ACTIVE,2026-06-10,2026-06-10,eb1127ee-23d5-4527-8dd9-d0a4fd70836c,"['-114.2108595', '51.063612']","[-114.2108595, 51.063612]"
4094,8752,NB 14 ST SW @ 21 AV SW,ACTIVE,2026-06-10,2026-06-10,0e004c25-fea8-4c38-a13f-fefd6a909ee6,"['-114.0945972', '51.0353097']","[-114.0945972, 51.0353097]"
4095,7716,NB 1A ST SW @ 58 AV SW,ACTIVE,2026-06-10,2026-06-10,5013aed9-2e03-4bef-b4db-a335ba4f04cc,"['-114.0675644', '51.000957']","[-114.0675644, 51.000957]"
4096,5796,SB Falconridge BV @ Castleridge BV NE,INACTIVE,2026-06-10,2026-06-10,57c07ce5-dd54-41c8-88be-06d1edf1bdbe,"['-113.9586088', '51.0991478']","[-113.9586088, 51.0991478]"
4097,4435,SB Manhattan RD @ 42 AV SE,ACTIVE,2026-06-10,2026-06-10,606fa0de-8a71-48b7-b6bb-f10c0d025d79,"['-114.0535338', '51.0154004']","[-114.0535338, 51.0154004]"
4098,5508,SB 14 ST NW @ 16 AV NW,ACTIVE,2026-06-10,2026-06-10,f88090ed-f0cd-453b-ab19-c0653d8f4282,"['-114.0953456', '51.0657489']","[-114.0953456, 51.0657489]"
4099,8072,EB 3 AV SW @ 2 ST SW,ACTIVE,2026-06-10,2026-06-10,06755851-8435-4f3a-8e5c-2a0e1ff3c8cb,"['-114.0670693', '51.0503536']","[-114.0670693, 51.0503536]"
4100,2823,WB 76 AV SE @ 62 ST SE,ACTIVE,2026-06-10,2026-06-10,39ad5f63-df32-426a-ac03-47136c3bb5b5,"['-113.941401', '50.9852378']","[-113.941401, 50.9852378]"
4101,2593,EB Masters AV @ Master HT SE,ACTIVE,2026-06-10,2026-06-10,bc5dc6f0-2d90-49d8-a243-990d6fc94610,"['-113.921769', '50.8923475']","[-113.921769, 50.8923475]"
4102,9799,EB 7 AV SW @ 4 ST SW,INACTIVE,2026-06-10,2026-06-10,c2056650-ddf9-4af2-a0b7-303254b92e28,"['-114.0720821', '51.0466746']","[-114.0720821, 51.0466746]"
4103,2183,NB 19 ST NE @ Aero DR,ACTIVE,2026-06-10,2026-06-10,bf26828f-c900-4fee-b372-8a5e80fbaf93,"['-114.0130223', '51.1377637']","[-114.0130223, 51.1377637]"
4104,8581,SB Citadel WY @ Citadel Acres CL NW,ACTIVE,2026-06-10,2026-06-10,061d1c1f-1d04-482b-af77-2c150ccaede0,"['-114.1953545', '51.145286']","[-114.1953545, 51.145286]"
4105,6199,EB Beddington DR @ Centre ST N,ACTIVE,2026-06-10,2026-06-10,f786fa93-227c-46b6-b5e9-4d184b15536e,"['-114.0708679', '51.1289289']","[-114.0708679, 51.1289289]"
4106,2376,Saddletowne Terminal Stop F,ACTIVE,2026-06-10,2026-06-10,60fcd3e6-003b-41d6-aa6d-1ef4560ea357,"['-113.9488287', '51.1245772']","[-113.9488287, 51.1245772]"
4107,1935,WB 9 AV SW @ 73 ST SW,ACTIVE,2026-06-10,2026-06-10,61ffe040-0e1f-413c-9e80-537e2cac41fe,"['-114.194302', '51.0597552']","[-114.194302, 51.0597552]"
4108,6205,NB Crowchild TR @ 63 AV SW,INACTIVE,2026-06-10,2026-06-10,19fdf719-bb50-4cca-8484-a58dc00596b5,"['-114.11779', '50.9974405']","[-114.11779, 50.9974405]"
4109,8323,EB Deer Run DR @ Deer Side RD SE,ACTIVE,2026-06-10,2026-06-10,0b8ff7b5-16b5-4924-8d81-9262266d6327,"['-114.0049993', '50.9174772']","[-114.0049993, 50.9174772]"
4110,6622,EB 24 AV NW @ 5 ST NW,ACTIVE,2026-06-10,2026-06-10,2196f007-5535-4bc3-9071-e2da8976f608,"['-114.0735542', '51.0742358']","[-114.0735542, 51.0742358]"
4111,7707,Hamptons Bus Terminal WB,ACTIVE,2026-06-10,2026-06-10,79b2f7d0-6e58-4cf1-8483-6cdd3a819c70,"['-114.149603', '51.140995']","[-114.149603, 51.140995]"
4112,5021,SB 4 ST NW @ 34 AV NW,ACTIVE,2026-06-10,2026-06-10,ea45211e-428b-4405-b043-0d7cfe01b83d,"['-114.0716696', '51.0830485']","[-114.0716696, 51.0830485]"
4113,8663,NB Manning RD @ N. of Centre AV E,INACTIVE,2026-06-10,2026-06-10,b633ff5d-9b0c-448e-b7f2-fee5b27284f5,"['-114.0175662', '51.0541011']","[-114.0175662, 51.0541011]"
4114,7101,WB Dalhousie DR @ Dalgetty DR NW,ACTIVE,2026-06-10,2026-06-10,e01d1f21-2087-4fe1-9504-4720789083a4,"['-114.150723', '51.1035415']","[-114.150723, 51.1035415]"
4115,7709,SB McKenzie Lake BV @ Mountain Park CI SE,ACTIVE,2026-06-10,2026-06-10,d14b6773-ce5b-4403-8ac8-a6baceb48376,"['-113.9866874', '50.9110598']","[-113.9866874, 50.9110598]"
4116,2639,NB Cornerstone BV @ Cornerstone CI NE,INACTIVE,2026-06-10,2026-06-10,d705f929-89de-410c-89ac-673f5bf47489,"['-113.9379133', '51.1630223']","[-113.9379133, 51.1630223]"
4117,3452,NB Evanston WY @ Evansglen LN  NW,ACTIVE,2026-06-10,2026-06-10,df76e5eb-2e75-43ad-84c4-3d772660a0e3,"['-114.0992304', '51.1788852']","[-114.0992304, 51.1788852]"
4118,5360,NB 20 ST SW@ 36 AV SW,ACTIVE,2026-06-10,2026-06-10,5ccc42bd-476f-4d23-adb6-2abfa5d02599,"['-114.1091422', '51.0218906']","[-114.1091422, 51.0218906]"
4119,6137,NB 18 ST SE @ 76 AV SE,INACTIVE,2026-06-10,2026-06-10,46935564-7ea7-462c-bbfd-83e1556d5202,"['-114.0157158', '50.9854399']","[-114.0157158, 50.9854399]"
4120,4608,WB 12 AV NE @ 5 ST NE,ACTIVE,2026-06-10,2026-06-10,e8b7d034-f2cd-47d9-b603-5e145c457bcc,"['-114.0513162', '51.0633504']","[-114.0513162, 51.0633504]"
4121,7199,WB Ranchview DR @ Ranchlands BV NW,ACTIVE,2026-06-10,2026-06-10,892ab6b5-6642-4d84-951a-7a24c7d01c96,"['-114.1796967', '51.120192']","[-114.1796967, 51.120192]"
4122,7914,WB Richmond RD @ 22 ST SW,INACTIVE,2026-06-10,2026-06-10,cf96efcc-61df-4797-aa96-ac094be6214e,"['-114.1142136', '51.0311638']","[-114.1142136, 51.0311638]"
4123,5479,NB Shawinigan DR @ Shawbrooke DR SW,ACTIVE,2026-06-10,2026-06-10,f81e3295-de41-47d5-bfe1-9e4b8c2565cc,"['-114.087615', '50.9068139']","[-114.087615, 50.9068139]"
4124,4270,SB Mclaurin ST @ University AV NW,ACTIVE,2026-06-10,2026-06-10,e2bd3ec1-89be-4056-8829-f94c03f8956f,"['-114.1476486', '51.077139']","[-114.1476486, 51.077139]"
4125,9240,WB Midvalley DR @ Midvalley WY SE,ACTIVE,2026-06-10,2026-06-10,b6360860-ceff-43c5-8316-030395238e73,"['-114.0451921', '50.9103975']","[-114.0451921, 50.9103975]"
4126,5513,SB 14 ST NW @ Kensington RD,ACTIVE,2026-06-10,2026-06-10,0eeb6867-3797-43d1-b7a1-a3a2a60b4ea2,"['-114.0948833', '51.0521642']","[-114.0948833, 51.0521642]"
4127,7024,Chinook LRT Station WB,ACTIVE,2026-06-10,2026-06-10,2e6e1ba4-5eea-46f3-bd09-e398e583d354,"['-114.0666537', '50.997543']","[-114.0666537, 50.997543]"
4128,4061,SB 77 ST NW @ 43 AV NW,ACTIVE,2026-06-10,2026-06-10,7d61572f-871b-4547-97bc-5d6ad15672ac,"['-114.1994331', '51.0906697']","[-114.1994331, 51.0906697]"
4129,5898,NB 44 ST SE @ 17 AV SE,ACTIVE,2026-06-10,2026-06-10,4ff4f1fd-e5d8-47da-8401-078a485fb6e1,"['-113.9698905', '51.0382658']","[-113.9698905, 51.0382658]"
4130,8305,EB Canyon Meadows DR @ Deer Ridge DR SE,ACTIVE,2026-06-10,2026-06-10,457737ed-850f-4d2d-ae4f-1c20a1435fdd,"['-114.0162261', '50.9321571']","[-114.0162261, 50.9321571]"
4131,9772,EB Cranston AV @ Cranarch RD SE,ACTIVE,2026-06-10,2026-06-10,de7bb62d-1e6b-4250-ba78-dde6ec419c93,"['-113.9749571', '50.8789356']","[-113.9749571, 50.8789356]"
4132,4706,SB Carleton ST @ Frontenac AV SW,ACTIVE,2026-06-10,2026-06-10,33ca72d1-0c50-4850-b065-1c5b8b8febaf,"['-114.0891121', '51.0295064']","[-114.0891121, 51.0295064]"
4133,7867,NB Coventry Hills BV @ Country Hills BV NE,ACTIVE,2026-06-10,2026-06-10,906d7650-5743-45d7-881b-054a0ec31b25,"['-114.0524104', '51.1548403']","[-114.0524104, 51.1548403]"
